년,1101000000,1102000000,1103000000,1104000000,1105000000,1106000000,1107000000,1108000000,1109000000,1110000000,1111000000,1112000000,1113000000,1114000000,1115000000,1116000000,1117000000,1118000000,1119000000,1120000000,1121000000,1122000000,1123000000,1124000000,1125000000,2101000000,2102000000,2103000000,2104000000,2105000000,2106000000,2107000000,2108000000,2109000000,2110000000,2111000000,2112000000,2113000000,2114000000,2115000000,2131000000,2201000000,2202000000,2203000000,2204000000,2205000000,2206000000,2207000000,2231000000,2301000000,2302000000,2304000000,2305000000,2306000000,2307000000,2308000000,2309000000,2331000000,2332000000,2401000000,2402000000,2403000000,2404000000,2405000000,2501000000,2502000000,2503000000,2504000000,2505000000,2601000000,2602000000,2603000000,2604000000,2631000000,2901000000,3101000000,3101100000,3101200000,3101300000,3101400000,3102000000,3102100000,3102200000,3102300000,3103000000,3104000000,3104100000,3104200000,3105000000,3106000000,3107000000,3108000000,3109000000,3109100000,3109200000,3110000000,3110100000,3110300000,3110400000,3111000000,3112000000,3113000000,3114000000,3115000000,3116000000,3117000000,3118000000,3119000000,3119100000,3119200000,3119300000,3120000000,3121000000,3122000000,3123000000,3124000000,3125000000,3126000000,3127000000,3128000000,3135000000,3137000000,3138000000,3201000000,3202000000,3203000000,3204000000,3205000000,3206000000,3207000000,3231000000,3232000000,3233000000,3234000000,3235000000,3236000000,3237000000,3238000000,3239000000,3240000000,3241000000,3302000000,3303000000,3304000000,3304100000,3304200000,3304300000,3304400000,3332000000,3333000000,3334000000,3335000000,3336000000,3337000000,3338000000,3339000000,3401000000,3401100000,3401200000,3402000000,3403000000,3404000000,3405000000,3406000000,3407000000,3408000000,3431000000,3433000000,3434000000,3435000000,3436000000,3437000000,3438000000,3501000000,3501100000,3501200000,3502000000,3503000000,3504000000,3505000000,3506000000,3531000000,3532000000,3533000000,3534000000,3535000000,3536000000,3537000000,3538000000,3601000000,3602000000,3603000000,3604000000,3606000000,3631000000,3632000000,3633000000,3635000000,3636000000,3637000000,3638000000,3639000000,3640000000,3641000000,3642000000,3643000000,3644000000,3645000000,3646000000,3647000000,3648000000,3701000000,3701100000,3701200000,3702000000,3703000000,3704000000,3705000000,3706000000,3707000000,3708000000,3709000000,3710000000,3731000000,3732000000,3733000000,3734000000,3735000000,3736000000,3737000000,3738000000,3739000000,3740000000,3741000000,3742000000,3743000000,3803000000,3805000000,3806000000,3807000000,3808000000,3809000000,3810000000,3811000000,3811100000,3811200000,3811300000,3811400000,3811500000,3831000000,3832000000,3833000000,3834000000,3835000000,3836000000,3837000000,3838000000,3839000000,3840000000,3901000000,3902000000
년,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,세종특별자치시,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도
년,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군,중구,동구,서구,남구,북구,수성구,달서구,달성군,중구,동구,연수구,남동구,부평구,계양구,서구,미추홀구,강화군,옹진군,동구,서구,남구,북구,광산구,동구,중구,서구,유성구,대덕구,중구,남구,동구,북구,울주군,세종특별자치시,수원시,수원시 장안구,수원시 권선구,수원시 팔달구,수원시 영통구,성남시,성남시 수정구,성남시 중원구,성남시 분당구,의정부시,안양시,안양시 만안구,안양시 동안구,부천시,광명시,평택시,동두천시,안산시,안산시 상록구,안산시 단원구,고양시,고양시 덕양구,고양시 일산동구,고양시 일산서구,과천시,구리시,남양주시,오산시,시흥시,군포시,의왕시,하남시,용인시,용인시 처인구,용인시 기흥구,용인시 수지구,파주시,이천시,안성시,김포시,화성시,광주시,양주시,포천시,여주시,연천군,가평군,양평군,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군,충주시,제천시,청주시,청주시 상당구,청주시 서원구,청주시 흥덕구,청주시 청원구,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군,천안시,천안시 동남구,천안시 서북구,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,부여군,서천군,청양군,홍성군,예산군,태안군,전주시,전주시 완산구,전주시 덕진구,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군,포항시,포항시 남구,포항시 북구,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송군,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,창원시 의창구,창원시 성산구,창원시 마산합포구,창원시 마산회원구,창원시 진해구,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군,제주시,서귀포시
2021,16.6,21.1,19.5,24.0,24.0,24.6,22.8,20.2,21.3,20.2,20.7,20.4,16.7,20.9,19.9,19.3,18.6,14.5,21.9,19.3,16.7,25.7,24.2,25.9,24.7,7.1,4.5,5.5,4.6,13.5,17.5,11.3,20.2,13.2,8.5,17.1,16.7,19.9,11.3,17.1,10.6,45.5,43.5,45.6,43.8,42.5,42.2,42.7,40.5,3.9,4.9,6.1,8.8,11.0,11.7,9.3,6.2,3.4,0.5,24.7,30.6,28.1,26.1,29.6,29.3,35.0,27.1,25.1,27.6,20.8,22.8,3.9,17.6,19.0,23.3,12.9,11.8,13.0,12.3,14.2,19.1,20.1,16.8,19.5,19.2,13.0,13.1,12.9,16.6,17.6,18.2,17.1,9.6,10.8,8.2,20.1,22.3,18.5,17.3,12.6,20.5,17.4,18.0,9.9,9.5,13.3,23.0,13.6,13.8,13.1,14.2,17.6,17.2,17.8,11.3,13.1,14.7,16.5,16.0,20.3,15.9,18.1,18.4,19.4,19.5,13.7,6.3,4.4,5.0,11.9,14.6,9.9,13.7,5.3,5.4,5.6,11.4,10.5,10.6,6.1,10.2,20.5,12.8,24.0,23.2,24.5,24.0,24.6,17.7,23.4,23.2,16.5,17.5,16.9,15.8,25.3,18.9,17.9,20.2,24.3,4.1,19.3,4.6,27.7,20.6,9.5,22.9,18.9,9.7,17.2,12.4,18.6,1.6,33.5,33.4,33.6,12.0,25.6,26.1,23.7,24.1,29.3,15.0,18.5,14.1,20.9,22.4,15.1,15.3,8.4,5.7,19.3,26.2,18.8,23.6,25.8,29.9,9.6,14.4,21.2,10.1,10.6,9.0,19.4,13.8,18.6,12.1,23.7,1.5,5.1,5.6,21.4,20.4,22.3,27.8,30.6,26.9,34.5,23.7,34.5,23.1,20.1,43.5,30.5,33.6,25.3,16.0,21.3,31.9,32.7,32.5,38.9,24.3,16.1,11.2,0.0,27.2,3.8,17.5,24.7,35.6,2.7,22.0,16.3,25.2,20.7,13.3,17.2,11.2,29.8,35.7,40.3,14.7,9.7,20.7,24.3,23.4,21.5,31.0,9.3,6.1
2022,26.0,30.5,29.2,32.9,33.6,32.8,31.2,28.6,29.3,28.2,28.8,28.7,25.7,30.5,32.3,30.3,30.7,26.8,33.6,30.5,28.1,36.3,34.0,35.4,34.1,4.1,2.7,3.4,2.7,10.8,15.5,7.5,17.7,8.2,5.7,13.8,14.9,17.4,7.4,14.4,5.9,48.5,45.8,48.4,45.7,44.8,43.7,44.7,41.3,14.5,16.5,19.9,22.2,23.4,23.5,21.1,18.6,13.2,3.8,31.9,37.3,35.3,33.0,35.1,35.9,41.2,33.7,32.6,34.5,12.6,16.1,0.4,9.4,12.0,33.5,26.1,25.2,26.6,25.8,26.6,30.1,30.7,27.9,30.6,26.9,26.1,26.6,25.8,29.1,29.8,31.8,25.3,24.1,25.8,22.2,28.6,30.8,26.9,26.1,24.0,29.8,26.8,31.6,24.0,22.1,26.2,32.9,25.4,25.8,25.0,25.6,25.7,29.5,30.1,22.1,26.3,26.1,23.9,22.7,32.9,22.3,27.8,29.4,27.6,31.8,8.7,3.6,2.5,4.6,6.4,20.3,16.4,17.2,5.6,3.6,8.7,15.4,11.2,10.0,5.0,6.4,31.8,21.1,33.1,31.6,32.8,33.9,34.6,23.6,28.8,26.3,28.4,26.6,29.3,22.3,34.6,30.2,29.1,31.7,34.1,13.3,30.5,13.2,34.7,28.7,19.8,27.0,29.3,20.3,27.4,23.3,29.0,8.1,39.5,39.5,39.5,22.5,34.1,32.1,24.5,32.2,34.2,17.5,19.1,15.1,23.7,25.7,20.8,22.5,11.5,5.7,18.9,30.5,17.5,27.9,30.1,33.2,9.3,15.0,24.4,10.9,11.0,10.1,21.1,17.6,22.9,17.9,28.3,3.2,7.0,8.5,13.7,12.7,14.7,21.4,32.3,27.2,35.2,25.5,33.0,27.6,25.2,44.8,29.6,34.6,21.1,10.7,14.3,27.3,30.7,32.3,39.8,27.6,13.4,5.3,0.3,24.1,4.1,16.5,22.8,31.6,3.2,15.7,15.2,23.6,20.4,12.5,15.6,10.2,25.7,33.1,37.0,14.2,8.8,19.4,21.8,21.7,18.7,27.7,3.6,1.4
2023,21.7,26.7,25.5,29.2,30.0,30.0,28.4,25.4,26.4,25.7,26.4,26.2,21.7,27.6,28.2,27.3,26.8,22.4,30.5,27.4,23.2,33.0,30.3,31.7,30.7,10.1,7.2,8.4,7.1,17.9,20.9,15.0,23.0,16.2,12.1,19.5,20.3,23.6,14.7,21.2,12.5,45.6,42.7,46.1,42.6,42.1,41.7,42.1,40.4,7.6,9.2,13.2,17.0,18.5,18.9,16.1,12.2,6.5,1.7,38.7,45.5,43.1,39.9,42.4,37.1,42.4,35.4,33.7,35.3,20.5,22.7,5.7,18.2,19.1,32.9,23.8,22.0,24.9,22.8,24.9,25.4,26.1,22.6,26.2,24.6,22.1,22.4,21.8,24.8,26.1,29.6,22.2,19.1,21.5,16.6,26.6,28.5,25.4,24.2,20.1,25.9,22.6,29.1,18.7,17.9,22.7,28.6,22.0,21.7,22.1,22.2,23.5,23.9,26.9,17.4,24.1,20.0,21.6,19.7,26.7,20.0,22.4,23.8,21.8,24.5,15.1,10.4,4.8,9.7,13.2,17.1,12.9,16.0,7.2,6.1,6.8,13.3,11.3,11.4,9.6,11.6,26.7,17.7,32.1,31.2,32.3,32.9,32.3,23.9,29.8,27.2,24.9,23.0,24.1,20.4,29.7,29.0,27.7,30.7,35.2,12.2,30.6,10.5,38.5,30.3,19.4,31.8,30.9,20.8,28.8,24.9,31.3,4.5,45.1,45.0,45.2,24.1,38.1,38.9,31.0,37.2,39.6,22.9,22.2,19.3,30.0,32.5,27.0,25.4,17.6,10.6,29.2,39.5,26.9,34.5,37.0,39.0,14.4,23.2,33.2,16.6,18.5,15.9,31.7,24.6,31.6,23.4,36.6,4.2,8.7,11.5,19.7,18.9,20.4,25.9,30.6,28.9,34.0,25.5,32.8,25.9,23.6,42.5,30.9,34.9,25.3,15.8,20.0,31.7,33.0,32.6,38.1,26.2,16.4,12.9,1.7,31.5,7.1,23.9,27.9,36.3,6.1,22.9,21.6,29.8,26.5,18.8,22.5,16.4,31.1,39.6,40.4,21.8,16.0,27.7,26.8,25.4,22.2,31.5,9.5,3.9
2024,36.2,42.1,40.6,44.9,45.1,45.6,44.1,40.1,41.4,40.1,40.7,41.2,36.3,42.6,44.1,42.9,42.5,36.5,45.6,41.9,38.1,47.9,45.7,46.5,46.0,18.4,12.6,13.6,13.4,26.4,30.5,25.0,32.6,25.2,20.4,28.1,29.1,34.2,23.0,31.1,19.5,56.8,54.8,56.7,54.9,54.2,53.2,54.1,51.0,23.9,26.3,30.1,32.6,34.2,34.4,33.1,29.5,21.1,9.3,43.1,50.0,47.2,43.7,47.1,45.7,49.9,43.3,41.9,44.4,28.1,32.0,7.8,24.3,26.0,42.6,36.8,35.5,37.5,36.2,37.4,40.6,41.6,37.7,41.2,38.5,35.7,35.9,35.5,40.6,41.6,40.9,35.5,34.1,36.1,32.0,41.4,43.5,39.8,39.0,33.5,40.9,36.3,41.4,34.6,31.0,36.3,44.4,35.0,34.4,34.9,36.1,37.4,37.4,38.4,33.7,37.0,34.5,34.7,32.5,39.4,32.7,35.4,37.5,36.8,37.4,19.2,13.7,7.6,13.1,16.9,29.0,24.4,25.4,12.9,10.4,16.6,25.9,19.7,18.9,13.5,16.3,41.1,29.1,42.9,41.2,43.1,43.9,44.2,33.1,39.3,37.1,37.5,35.6,37.3,30.7,43.5,39.2,38.3,40.5,43.0,22.7,39.9,22.7,44.3,37.6,30.1,38.3,38.0,30.0,36.2,34.8,39.6,15.9,49.5,49.8,49.1,32.0,42.6,42.1,34.1,41.4,44.4,25.8,28.7,22.6,32.7,35.0,32.1,32.0,27.4,15.1,33.3,44.4,32.4,37.5,40.3,44.9,22.5,27.4,36.4,24.3,26.0,24.4,36.7,31.9,36.3,29.7,40.2,11.8,17.0,20.0,27.1,25.5,28.6,34.3,43.8,40.3,47.6,36.6,44.8,38.2,35.0,54.3,43.1,47.3,36.1,21.0,27.7,40.8,42.6,43.5,50.8,38.3,22.6,16.4,5.5,36.9,17.5,31.1,36.2,45.0,15.0,30.8,30.3,37.1,35.3,27.8,31.3,25.3,38.7,45.6,49.0,29.5,24.2,33.2,32.6,31.2,29.1,39.9,18.4,11.0
2025,35.9,40.8,39.7,42.5,42.6,42.6,41.0,39.2,39.9,38.9,39.2,39.4,35.7,40.9,39.7,39.3,38.2,35.3,41.6,39.8,36.8,43.6,43.0,43.6,42.6,7.8,5.7,6.5,5.4,12.4,14.9,10.2,18.4,12.0,8.7,15.0,16.0,15.8,10.5,15.0,10.9,51.1,49.3,51.6,49.2,49.7,47.7,49.5,48.2,14.9,17.4,18.9,23.6,26.8,28.5,24.5,19.3,15.1,3.1,38.8,45.1,42.4,40.4,43.2,42.3,47.1,40.6,39.9,41.7,16.5,17.8,3.5,13.8,18.9,40.3,33.9,32.9,34.0,33.7,34.8,38.5,39.4,36.5,38.8,37.9,33.5,33.3,33.6,34.5,37.2,36.6,36.5,26.1,29.0,22.9,38.3,40.5,36.9,35.4,33.1,38.9,35.3,37.3,26.1,28.5,34.0,41.1,33.4,32.8,33.4,34.3,35.8,35.5,36.6,27.7,30.7,33.2,34.4,32.6,37.1,33.7,33.2,35.2,32.2,34.7,13.3,8.7,9.9,7.9,12.4,26.8,23.7,24.0,14.9,12.5,18.2,24.8,20.4,19.2,8.7,11.5,37.4,27.7,40.7,39.1,40.9,41.8,41.8,32.4,37.1,34.8,35.3,33.3,35.5,29.2,40.8,37.2,36.1,38.7,40.4,17.5,36.1,15.9,41.9,36.8,24.3,36.4,34.6,25.1,33.7,29.3,35.4,8.3,49.1,49.4,48.8,26.0,41.0,39.2,33.7,38.4,44.0,28.5,28.1,24.4,34.4,35.1,26.7,26.3,19.4,10.1,28.0,39.3,25.2,36.5,37.7,41.4,14.9,24.9,33.4,19.9,20.7,18.6,31.1,22.6,30.1,20.4,37.1,6.1,10.7,11.4,20.0,18.8,21.2,27.8,41.1,40.0,46.0,35.3,39.9,37.2,33.3,47.1,42.5,46.6,32.3,21.0,18.9,37.5,42.4,42.2,48.5,37.5,23.1,11.0,0.5,33.8,9.1,22.9,25.9,40.7,7.7,21.6,20.7,30.0,24.3,18.1,22.7,14.3,38.8,41.7,46.7,19.7,12.9,28.0,33.3,31.0,28.1,39.6,11.1,7.4
2026,27.8,33.7,32.4,36.6,37.3,36.8,34.6,31.1,32.3,30.6,31.1,31.3,27.5,33.7,34.3,33.1,32.9,28.6,36.9,33.7,30.5,39.7,38.3,39.3,37.8,7.0,4.4,6.3,4.4,17.8,22.6,12.9,25.8,16.3,8.6,21.7,21.7,25.1,14.5,22.3,14.0,56.8,54.1,56.7,54.3,53.4,52.4,53.7,51.9,14.2,16.7,19.0,23.4,25.0,25.1,22.8,19.1,13.7,2.5,48.6,56.9,53.7,49.6,53.2,46.3,52.0,43.6,42.0,44.1,21.0,24.2,2.0,16.1,20.0,41.0,30.8,28.8,31.2,30.4,32.5,33.5,34.1,30.4,34.5,28.9,28.2,28.1,28.2,30.4,31.9,35.5,25.5,24.8,27.3,22.1,30.8,33.3,29.0,27.5,27.3,31.3,27.4,35.7,24.7,24.3,29.0,36.2,29.9,29.0,30.0,30.7,27.4,31.6,33.9,23.5,29.5,27.4,24.9,23.2,34.1,22.7,25.5,28.8,24.5,30.3,7.8,3.8,3.9,3.8,7.2,18.4,14.4,17.6,6.1,4.4,9.9,15.6,12.4,10.9,4.4,6.3,35.5,20.8,39.7,38.2,40.1,40.7,39.9,30.7,38.0,36.0,32.6,30.7,32.5,24.2,38.8,35.5,34.5,36.8,42.1,18.2,36.4,16.9,46.0,37.6,24.8,38.4,39.1,26.2,36.5,32.3,37.6,6.1,55.0,55.1,54.9,28.4,46.3,44.5,38.0,43.3,48.0,27.1,27.9,23.7,36.4,39.6,30.5,29.2,20.2,15.7,38.2,50.5,32.8,42.7,46.5,50.7,21.7,33.4,43.8,26.8,28.5,24.4,41.6,26.9,36.9,23.3,43.8,8.4,12.3,10.4,19.5,17.9,21.1,29.4,42.8,36.9,46.5,31.5,42.4,35.8,31.7,53.1,41.5,46.7,30.0,16.6,19.9,38.8,43.7,43.6,50.0,35.9,18.3,8.1,0.0,40.5,13.0,30.5,31.8,43.3,10.5,25.3,26.0,34.8,31.2,23.7,27.7,19.0,41.1,48.2,50.7,27.8,19.6,34.9,35.3,32.2,27.5,41.1,14.3,9.8
2027,35.9,41.6,39.7,44.8,45.7,45.6,44.0,40.2,41.2,40.9,41.6,39.5,34.9,41.0,39.2,38.3,37.5,33.9,43.0,40.1,35.9,48.1,46.4,48.0,47.3,17.0,11.5,12.6,11.9,26.4,31.7,24.2,34.7,25.8,19.0,30.0,30.4,35.4,23.0,32.0,21.8,68.3,65.8,68.9,64.4,64.8,63.2,62.9,59.1,15.0,17.5,21.1,25.1,27.1,28.1,24.8,20.3,16.0,3.0,46.1,53.6,50.5,46.8,50.3,50.3,55.9,48.0,46.5,49.3,34.5,38.4,7.6,30.3,31.7,48.1,35.9,33.8,36.4,35.0,37.8,41.8,42.8,39.2,42.3,39.8,33.3,32.7,33.7,33.4,36.6,45.2,38.5,28.9,31.6,26.0,38.4,41.3,36.3,35.0,32.6,41.8,38.8,44.0,27.8,28.2,34.6,46.7,36.3,37.1,35.8,36.2,36.3,43.6,45.8,27.1,36.0,36.9,36.1,36.6,47.2,35.8,39.1,41.9,41.2,45.6,27.5,16.5,14.8,16.1,22.8,35.6,29.2,33.8,19.4,17.6,21.6,30.9,27.5,26.8,16.6,22.5,48.2,34.6,49.9,47.9,49.7,51.0,51.7,38.5,44.4,41.2,45.4,42.3,45.5,37.3,52.0,46.7,45.2,48.5,48.2,16.8,45.8,19.5,48.7,41.3,30.3,42.6,38.1,24.5,38.7,33.4,42.8,7.1,53.0,53.3,52.8,27.2,44.7,42.7,39.2,41.0,48.4,30.7,32.9,26.8,36.7,38.8,29.7,29.0,22.1,17.3,37.8,47.5,37.5,41.1,45.5,51.7,24.5,32.2,41.1,27.9,29.0,24.6,39.3,28.8,35.9,24.8,42.3,9.9,12.8,13.6,34.9,33.3,36.4,43.8,48.0,46.9,53.2,43.9,55.6,43.3,40.7,64.3,51.4,56.0,43.3,30.5,36.7,48.2,49.4,49.4,59.1,44.5,31.4,21.5,1.9,46.0,12.0,35.2,40.7,52.9,10.1,35.6,32.3,42.9,38.1,29.1,34.2,24.7,46.4,53.6,56.8,30.2,24.4,39.8,40.9,36.1,32.9,46.5,18.7,12.7
