년,1101000000,1102000000,1103000000,1104000000,1105000000,1106000000,1107000000,1108000000,1109000000,1110000000,1111000000,1112000000,1113000000,1114000000,1115000000,1116000000,1117000000,1118000000,1119000000,1120000000,1121000000,1122000000,1123000000,1124000000,1125000000,2101000000,2102000000,2103000000,2104000000,2105000000,2106000000,2107000000,2108000000,2109000000,2110000000,2111000000,2112000000,2113000000,2114000000,2115000000,2131000000,2201000000,2202000000,2203000000,2204000000,2205000000,2206000000,2207000000,2231000000,2301000000,2302000000,2304000000,2305000000,2306000000,2307000000,2308000000,2309000000,2331000000,2332000000,2401000000,2402000000,2403000000,2404000000,2405000000,2501000000,2502000000,2503000000,2504000000,2505000000,2601000000,2602000000,2603000000,2604000000,2631000000,2901000000,3101000000,3101100000,3101200000,3101300000,3101400000,3102000000,3102100000,3102200000,3102300000,3103000000,3104000000,3104100000,3104200000,3105000000,3106000000,3107000000,3108000000,3109000000,3109100000,3109200000,3110000000,3110100000,3110300000,3110400000,3111000000,3112000000,3113000000,3114000000,3115000000,3116000000,3117000000,3118000000,3119000000,3119100000,3119200000,3119300000,3120000000,3121000000,3122000000,3123000000,3124000000,3125000000,3126000000,3127000000,3128000000,3135000000,3137000000,3138000000,3201000000,3202000000,3203000000,3204000000,3205000000,3206000000,3207000000,3231000000,3232000000,3233000000,3234000000,3235000000,3236000000,3237000000,3238000000,3239000000,3240000000,3241000000,3302000000,3303000000,3304000000,3304100000,3304200000,3304300000,3304400000,3332000000,3333000000,3334000000,3335000000,3336000000,3337000000,3338000000,3339000000,3401000000,3401100000,3401200000,3402000000,3403000000,3404000000,3405000000,3406000000,3407000000,3408000000,3431000000,3433000000,3434000000,3435000000,3436000000,3437000000,3438000000,3501000000,3501100000,3501200000,3502000000,3503000000,3504000000,3505000000,3506000000,3531000000,3532000000,3533000000,3534000000,3535000000,3536000000,3537000000,3538000000,3601000000,3602000000,3603000000,3604000000,3606000000,3631000000,3632000000,3633000000,3635000000,3636000000,3637000000,3638000000,3639000000,3640000000,3641000000,3642000000,3643000000,3644000000,3645000000,3646000000,3647000000,3648000000,3701000000,3701100000,3701200000,3702000000,3703000000,3704000000,3705000000,3706000000,3707000000,3708000000,3709000000,3710000000,3731000000,3732000000,3733000000,3734000000,3735000000,3736000000,3737000000,3738000000,3739000000,3740000000,3741000000,3742000000,3743000000,3803000000,3805000000,3806000000,3807000000,3808000000,3809000000,3810000000,3811000000,3811100000,3811200000,3811300000,3811400000,3811500000,3831000000,3832000000,3833000000,3834000000,3835000000,3836000000,3837000000,3838000000,3839000000,3840000000,3901000000,3902000000
년,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,세종특별자치시,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도
년,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군,중구,동구,서구,남구,북구,수성구,달서구,달성군,중구,동구,연수구,남동구,부평구,계양구,서구,미추홀구,강화군,옹진군,동구,서구,남구,북구,광산구,동구,중구,서구,유성구,대덕구,중구,남구,동구,북구,울주군,세종특별자치시,수원시,수원시 장안구,수원시 권선구,수원시 팔달구,수원시 영통구,성남시,성남시 수정구,성남시 중원구,성남시 분당구,의정부시,안양시,안양시 만안구,안양시 동안구,부천시,광명시,평택시,동두천시,안산시,안산시 상록구,안산시 단원구,고양시,고양시 덕양구,고양시 일산동구,고양시 일산서구,과천시,구리시,남양주시,오산시,시흥시,군포시,의왕시,하남시,용인시,용인시 처인구,용인시 기흥구,용인시 수지구,파주시,이천시,안성시,김포시,화성시,광주시,양주시,포천시,여주시,연천군,가평군,양평군,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군,충주시,제천시,청주시,청주시 상당구,청주시 서원구,청주시 흥덕구,청주시 청원구,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군,천안시,천안시 동남구,천안시 서북구,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,부여군,서천군,청양군,홍성군,예산군,태안군,전주시,전주시 완산구,전주시 덕진구,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군,포항시,포항시 남구,포항시 북구,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송군,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,창원시 의창구,창원시 성산구,창원시 마산합포구,창원시 마산회원구,창원시 진해구,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군,제주시,서귀포시
2021,26.7,30.8,30.6,33.7,33.7,31.2,27.7,28.0,27.2,23.1,24.3,26.0,25.7,31.7,32.9,31.3,31.8,32.9,36.5,32.6,30.7,33.0,34.9,34.0,29.8,36.1,31.0,29.2,34.0,34.9,34.1,38.3,36.1,33.1,34.6,30.3,35.7,38.3,33.7,37.3,27.5,37.3,34.3,38.1,34.4,32.3,34.8,33.9,29.7,23.9,26.5,25.0,24.2,24.6,24.1,23.3,25.4,20.5,13.3,37.9,40.5,38.8,37.4,34.6,28.0,35.8,31.6,27.7,27.9,26.9,33.2,20.7,27.4,19.6,24.1,27.5,26.5,28.4,27.7,27.4,28.2,28.6,26.5,28.7,21.9,26.8,27.9,25.9,27.5,31.2,29.1,17.1,24.2,23.3,25.3,25.4,26.0,25.1,24.6,23.0,26.3,20.5,26.6,26.5,24.1,25.9,28.9,23.9,20.1,25.0,26.8,20.4,21.2,25.4,23.6,25.5,22.6,17.6,13.6,21.0,15.0,13.9,19.7,16.2,19.9,15.3,10.3,0.3,8.6,9.6,8.0,5.3,5.9,0.8,0.4,5.1,6.6,3.9,5.0,8.9,11.5,20.6,9.8,28.4,24.3,29.7,33.0,26.8,14.3,19.2,13.2,19.3,15.3,19.2,11.0,22.1,24.2,22.8,26.2,25.3,28.4,27.6,22.4,26.8,18.6,24.6,14.3,26.4,30.8,21.2,26.3,25.8,22.3,39.0,39.0,38.9,33.8,32.4,33.3,16.2,37.7,26.4,5.8,6.3,5.4,11.8,16.7,32.5,33.8,37.1,36.4,29.4,34.7,30.1,24.8,23.9,24.0,31.6,21.9,25.9,23.4,28.2,29.4,33.9,34.7,34.8,31.4,28.6,29.7,26.5,30.8,23.4,26.0,21.0,18.9,17.2,13.1,22.3,10.6,18.3,18.2,15.0,31.8,14.0,16.1,4.5,3.3,11.1,18.6,20.9,20.6,24.9,14.9,3.5,8.1,2.6,23.9,32.2,32.7,33.4,22.6,29.6,21.4,29.3,29.1,32.0,30.0,29.1,27.5,19.9,25.0,26.4,26.5,33.7,25.7,17.3,11.9,7.6,19.1,41.6,44.4
2022,24.0,30.9,30.3,34.7,34.6,32.0,26.6,26.2,25.3,18.8,20.4,23.1,22.2,31.9,34.1,31.5,32.1,32.5,39.7,33.4,29.9,33.9,36.7,35.2,29.2,31.9,22.8,21.0,27.6,30.8,28.3,37.2,29.8,26.0,28.8,24.0,29.9,35.1,29.4,33.8,17.1,31.3,28.3,31.8,29.0,26.4,29.2,28.0,23.2,21.9,24.8,23.3,21.8,21.9,21.3,20.7,23.5,16.6,9.6,28.9,31.0,29.7,28.7,25.0,19.9,27.2,22.9,19.4,20.1,21.0,26.4,10.0,19.7,13.9,15.8,23.8,23.4,24.7,24.2,23.0,25.5,26.5,22.4,26.2,18.8,25.1,26.5,24.0,26.6,31.1,21.1,11.0,23.3,21.4,25.3,21.8,22.8,21.2,20.4,18.0,23.1,15.1,19.2,25.3,21.6,23.6,26.8,18.0,12.8,19.2,22.6,16.3,13.7,17.2,19.7,20.0,16.0,12.8,7.5,14.3,9.1,7.7,13.1,11.0,14.9,12.0,6.8,0.0,8.7,5.5,4.5,3.7,3.1,0.3,0.0,2.3,3.5,2.0,1.8,8.3,7.8,14.3,5.6,20.7,17.8,21.6,23.7,20.1,9.1,12.9,8.1,11.7,9.5,12.0,6.5,16.6,16.0,14.5,18.0,16.6,18.6,18.8,13.1,18.4,13.0,15.5,9.8,15.9,20.2,12.2,16.9,15.9,15.3,29.6,29.9,29.3,23.8,21.0,24.1,12.5,26.3,18.4,3.6,2.9,3.7,8.7,12.3,22.1,24.3,31.3,31.7,24.1,25.1,25.5,18.3,18.0,18.2,24.7,16.2,19.2,17.3,21.6,20.5,27.0,27.3,25.0,23.6,20.3,16.0,16.7,23.0,18.4,20.4,16.5,13.4,10.8,9.2,15.6,5.4,13.5,11.5,8.2,25.1,9.0,10.8,2.5,1.5,8.0,14.0,14.3,14.0,19.4,9.3,1.4,5.1,8.1,17.7,24.0,24.9,27.0,17.0,20.5,16.3,21.7,22.3,24.7,21.4,21.0,20.6,14.2,18.4,20.0,19.0,29.3,20.1,11.2,7.3,3.2,12.7,34.8,34.1
2023,32.0,36.7,36.3,39.3,39.4,37.5,33.4,34.1,33.4,29.0,30.0,32.3,31.4,37.2,38.4,37.2,36.7,36.8,42.4,37.7,35.2,38.1,40.2,39.7,36.5,42.9,34.7,32.1,39.7,40.8,38.4,47.1,39.9,38.1,40.3,33.0,40.4,45.6,39.9,43.9,29.4,43.3,39.4,43.8,40.2,36.9,40.3,39.5,33.2,29.6,31.5,30.1,29.3,30.5,30.2,29.3,30.7,26.1,17.0,38.5,41.9,39.9,38.2,35.5,31.4,41.0,35.6,30.4,31.7,29.5,37.7,20.3,29.1,20.3,26.0,31.0,30.3,31.3,31.1,31.2,33.0,33.7,30.8,33.5,28.5,30.8,31.6,30.2,33.1,35.7,29.6,21.2,29.1,28.0,30.3,31.7,32.5,31.5,30.0,27.5,31.7,24.5,27.7,31.0,28.2,30.0,35.2,26.8,21.8,27.8,31.0,25.4,22.3,26.2,29.0,28.0,25.9,22.2,15.0,23.3,18.2,14.5,21.9,18.4,21.8,18.8,15.2,0.4,15.1,12.5,7.3,5.1,5.0,0.7,0.5,4.9,6.2,5.1,5.2,14.2,15.6,20.9,9.1,31.7,27.2,33.8,36.1,30.4,12.7,18.5,11.1,19.9,14.8,19.2,9.7,24.8,24.7,23.1,26.9,26.0,29.0,28.8,22.7,28.5,18.6,24.0,12.3,25.6,31.1,19.7,26.3,25.1,26.5,40.3,40.4,40.2,34.7,32.2,32.6,14.7,38.1,27.2,4.0,3.8,3.9,10.2,16.3,32.4,34.6,44.9,42.9,28.8,36.0,31.3,24.5,22.8,22.7,34.7,19.0,24.7,23.2,28.6,31.2,36.4,41.8,37.1,37.7,28.1,31.2,31.3,38.9,26.2,28.8,23.8,18.7,17.0,13.7,23.4,9.6,19.8,18.4,14.1,35.4,13.8,16.2,5.0,3.0,14.6,19.2,21.5,21.1,27.7,14.9,3.3,11.5,10.1,23.2,38.1,33.7,36.3,23.0,36.2,21.7,30.7,30.9,34.4,30.7,30.1,29.1,19.2,25.2,27.6,27.3,39.6,25.8,15.0,8.8,5.0,17.6,47.9,52.6
2024,39.7,45.3,44.4,46.8,47.2,45.3,40.8,41.7,40.8,35.2,36.7,40.2,38.7,45.3,45.9,45.0,45.0,45.0,49.9,45.2,43.7,45.8,47.4,47.1,43.5,49.1,41.8,40.4,45.6,49.3,47.9,54.2,48.6,47.5,47.5,42.8,47.8,54.1,48.6,51.2,39.7,46.7,44.0,47.2,45.2,42.2,45.1,44.2,39.6,36.6,39.6,38.0,37.0,37.9,36.8,36.1,38.8,30.6,25.1,46.2,48.0,46.8,46.0,43.9,36.7,44.5,41.5,37.8,37.4,41.2,46.8,30.3,40.1,30.5,33.3,40.7,39.7,41.3,41.1,40.5,41.4,42.0,38.8,42.3,33.8,39.7,40.6,39.0,41.5,44.4,39.3,25.6,37.9,36.2,39.7,38.8,40.2,38.2,36.5,34.1,39.2,29.6,37.3,40.2,36.3,38.7,42.1,34.7,28.4,36.4,39.4,30.6,30.0,34.2,35.0,37.2,32.1,26.5,19.5,30.6,21.6,19.1,27.6,24.8,28.9,28.2,23.0,0.7,23.4,18.2,11.6,9.0,8.9,1.9,1.2,8.0,10.0,7.7,8.1,21.6,24.7,28.4,13.4,37.6,33.5,39.1,41.3,37.2,20.1,25.8,20.1,26.0,21.8,25.7,15.1,33.0,33.5,31.4,36.2,33.6,36.4,38.1,30.1,35.7,27.5,33.1,22.3,33.9,39.4,27.1,36.4,35.1,29.8,44.5,44.6,44.4,42.5,41.2,41.8,24.0,45.0,33.9,11.3,11.6,10.6,19.4,24.5,42.7,43.2,48.7,45.9,38.3,42.3,39.4,33.1,31.9,33.1,40.4,29.8,32.5,31.1,36.6,38.4,43.8,46.3,43.9,43.6,36.1,38.4,37.8,42.1,37.6,40.2,35.3,28.8,23.7,20.8,29.6,14.9,27.7,24.4,20.5,42.2,20.7,23.6,10.3,7.0,25.9,27.8,29.5,28.3,33.7,21.3,6.7,19.2,23.3,32.4,42.7,40.7,44.8,32.6,41.5,33.2,39.4,39.6,42.8,39.1,39.3,37.9,29.0,35.1,36.0,36.5,44.5,34.5,25.3,18.8,13.3,26.9,56.6,59.2
2025,27.2,31.7,30.9,33.8,33.8,32.2,28.6,28.9,28.1,23.2,24.6,26.5,25.6,32.1,32.8,31.8,31.8,32.3,36.3,32.2,30.7,33.2,35.0,34.3,31.5,20.7,15.3,14.7,17.8,22.6,21.5,24.1,24.2,17.9,19.0,19.2,22.2,26.1,20.1,25.4,13.4,30.0,27.6,30.4,28.4,26.3,28.3,27.8,24.4,21.1,24.2,21.9,22.0,23.0,22.9,21.6,23.1,16.5,10.2,30.2,32.4,30.9,30.7,28.4,24.5,29.8,27.7,25.5,25.0,17.1,21.1,7.8,15.1,12.7,21.6,25.9,25.2,26.4,26.0,25.9,28.0,28.6,26.3,28.3,21.8,26.0,27.0,25.2,27.4,31.4,26.0,14.8,23.2,22.5,24.0,25.3,26.3,24.8,23.7,22.5,26.8,19.8,25.1,24.7,23.4,25.2,29.4,22.7,17.5,24.4,26.2,18.3,17.6,21.7,20.9,23.8,21.5,15.6,10.3,18.3,12.6,9.8,17.7,13.0,17.2,11.3,8.0,1.0,7.1,6.1,6.1,5.2,5.1,1.4,0.9,4.1,4.6,3.4,3.5,7.7,8.5,18.1,8.4,24.6,21.9,25.5,27.5,24.0,13.3,17.2,12.4,16.7,14.0,16.1,9.1,21.2,20.6,19.1,22.6,21.2,19.8,23.3,17.5,23.2,17.0,20.0,13.7,20.5,22.5,15.2,20.7,20.1,14.4,30.8,31.0,30.6,26.5,26.4,28.1,14.5,29.8,22.3,6.3,6.4,5.6,12.3,14.8,27.5,28.0,26.1,25.6,24.1,28.2,23.1,21.0,19.4,20.3,22.0,17.1,20.5,16.7,22.1,21.5,28.4,26.1,28.0,23.9,24.5,15.4,17.0,19.5,16.6,18.1,15.2,14.2,15.8,12.6,19.2,10.2,15.2,16.6,13.5,25.3,11.6,14.4,5.4,3.5,7.9,15.4,17.8,17.5,21.0,14.3,4.1,5.1,2.1,20.1,16.0,23.4,23.2,16.6,13.8,14.9,19.7,20.9,22.7,19.6,20.4,16.8,17.5,20.0,20.8,17.0,23.2,20.6,15.4,10.6,7.2,16.4,34.1,35.4
2026,24.6,31.2,30.8,34.4,34.1,31.2,25.1,26.2,25.0,18.8,20.1,24.5,23.4,32.2,34.7,32.4,33.1,33.5,40.6,33.7,30.5,33.6,35.8,33.8,27.8,34.2,24.4,20.4,30.6,31.7,28.0,40.7,30.0,28.0,31.2,22.6,30.2,37.8,31.4,35.2,17.2,27.1,23.3,27.4,24.6,21.5,24.5,23.2,18.3,21.9,25.1,23.5,21.5,21.9,20.7,18.9,23.6,12.5,10.1,26.4,29.7,27.5,27.1,24.4,18.5,25.6,22.6,20.0,18.8,17.1,24.4,9.0,17.4,10.9,15.8,23.6,22.6,24.7,23.7,23.2,24.7,25.7,21.5,25.6,17.2,24.1,25.7,22.8,27.3,32.2,21.3,9.1,22.7,20.3,25.3,21.8,23.8,20.8,18.8,17.7,21.9,13.8,19.6,25.3,20.3,22.6,25.4,17.7,12.1,19.2,22.0,12.8,12.2,15.9,16.6,20.5,14.7,10.5,5.5,11.8,7.3,5.6,10.9,8.7,11.2,9.5,6.8,0.0,6.4,4.7,2.7,1.9,1.8,0.1,0.0,1.4,1.4,1.1,1.4,5.5,6.3,10.9,3.8,18.8,15.4,19.8,22.7,17.7,6.4,8.9,4.7,10.9,7.8,10.2,4.7,14.9,15.2,14.1,16.7,15.8,19.8,18.9,15.9,16.8,11.3,18.5,6.3,15.4,21.8,11.9,18.2,17.4,18.2,27.3,27.5,27.1,25.7,21.2,22.7,7.8,27.1,15.9,1.8,1.7,1.9,5.6,8.9,23.0,25.9,35.3,32.5,19.6,23.0,23.4,15.7,13.6,13.4,24.6,11.2,14.0,14.2,18.4,20.9,25.0,30.4,25.5,25.9,18.6,21.7,20.1,29.6,15.7,17.9,13.5,10.2,7.1,6.4,11.2,3.7,9.4,8.3,6.2,20.1,5.7,7.9,1.9,1.2,5.6,9.7,10.1,9.9,14.4,6.9,1.0,3.6,4.9,12.7,24.8,21.9,24.8,11.9,22.4,12.3,18.0,18.0,21.2,17.9,17.8,16.6,9.6,13.5,15.3,15.5,27.4,16.4,8.1,3.9,2.1,9.2,41.5,43.2
2027,37.9,43.3,43.1,47.0,47.3,44.5,39.5,39.9,38.6,32.5,34.4,37.2,36.4,44.0,45.6,43.6,44.0,44.9,51.7,45.9,42.4,45.4,48.8,48.1,43.2,47.4,40.6,38.5,44.7,46.3,43.7,52.3,45.5,43.9,45.7,39.1,45.6,49.9,45.7,48.9,35.7,46.3,42.3,46.9,43.6,39.4,43.7,41.9,35.4,32.6,35.6,34.4,32.1,34.0,33.5,31.8,34.2,26.6,21.0,41.8,43.8,42.2,41.8,38.9,35.3,42.3,38.9,35.0,35.4,32.7,41.0,29.7,33.9,25.8,29.2,36.7,35.2,37.2,36.8,37.2,39.8,40.8,37.0,40.4,31.2,36.4,37.8,35.2,38.9,43.0,36.4,19.7,31.9,30.1,33.9,36.0,37.1,35.5,34.4,30.7,37.4,26.9,33.7,35.3,31.6,35.1,41.2,31.5,25.1,33.4,36.4,26.9,26.3,30.9,32.1,33.0,30.1,21.9,13.7,26.7,16.5,15.3,24.4,20.4,25.8,28.1,23.7,0.7,21.1,17.7,10.0,7.9,8.4,2.3,1.4,6.2,7.5,5.6,6.2,19.1,22.8,26.2,13.5,35.1,31.5,36.7,38.3,34.4,19.8,24.2,17.8,24.5,19.8,23.9,13.7,29.4,28.9,27.1,31.4,30.3,34.0,33.0,27.8,30.7,23.3,29.4,18.9,29.4,35.0,24.1,31.2,30.5,31.5,42.7,42.9,42.5,37.4,35.7,37.0,20.3,40.9,30.1,9.3,9.5,8.1,16.1,20.2,36.8,38.2,47.6,44.9,35.0,38.1,38.3,28.6,27.5,29.5,38.7,26.4,28.9,28.1,32.6,34.8,39.9,43.0,39.4,39.2,31.9,36.0,35.0,40.5,30.2,32.9,27.7,22.9,22.1,16.6,27.9,12.6,21.9,23.5,18.7,37.7,18.1,20.2,7.6,4.8,18.7,22.2,26.3,25.4,31.1,18.5,4.9,15.7,20.3,29.9,42.8,39.3,41.4,27.1,40.0,27.7,36.2,36.9,39.2,35.9,36.4,34.5,25.0,30.4,31.3,33.8,42.1,33.0,23.6,16.5,11.4,24.3,50.0,52.3
