년,1101000000,1102000000,1103000000,1104000000,1105000000,1106000000,1107000000,1108000000,1109000000,1110000000,1111000000,1112000000,1113000000,1114000000,1115000000,1116000000,1117000000,1118000000,1119000000,1120000000,1121000000,1122000000,1123000000,1124000000,1125000000,2101000000,2102000000,2103000000,2104000000,2105000000,2106000000,2107000000,2108000000,2109000000,2110000000,2111000000,2112000000,2113000000,2114000000,2115000000,2131000000,2201000000,2202000000,2203000000,2204000000,2205000000,2206000000,2207000000,2231000000,2301000000,2302000000,2304000000,2305000000,2306000000,2307000000,2308000000,2309000000,2331000000,2332000000,2401000000,2402000000,2403000000,2404000000,2405000000,2501000000,2502000000,2503000000,2504000000,2505000000,2601000000,2602000000,2603000000,2604000000,2631000000,2901000000,3101000000,3101100000,3101200000,3101300000,3101400000,3102000000,3102100000,3102200000,3102300000,3103000000,3104000000,3104100000,3104200000,3105000000,3106000000,3107000000,3108000000,3109000000,3109100000,3109200000,3110000000,3110100000,3110300000,3110400000,3111000000,3112000000,3113000000,3114000000,3115000000,3116000000,3117000000,3118000000,3119000000,3119100000,3119200000,3119300000,3120000000,3121000000,3122000000,3123000000,3124000000,3125000000,3126000000,3127000000,3128000000,3135000000,3137000000,3138000000,3201000000,3202000000,3203000000,3204000000,3205000000,3206000000,3207000000,3231000000,3232000000,3233000000,3234000000,3235000000,3236000000,3237000000,3238000000,3239000000,3240000000,3241000000,3302000000,3303000000,3304000000,3304100000,3304200000,3304300000,3304400000,3332000000,3333000000,3334000000,3335000000,3336000000,3337000000,3338000000,3339000000,3401000000,3401100000,3401200000,3402000000,3403000000,3404000000,3405000000,3406000000,3407000000,3408000000,3431000000,3433000000,3434000000,3435000000,3436000000,3437000000,3438000000,3501000000,3501100000,3501200000,3502000000,3503000000,3504000000,3505000000,3506000000,3531000000,3532000000,3533000000,3534000000,3535000000,3536000000,3537000000,3538000000,3601000000,3602000000,3603000000,3604000000,3606000000,3631000000,3632000000,3633000000,3635000000,3636000000,3637000000,3638000000,3639000000,3640000000,3641000000,3642000000,3643000000,3644000000,3645000000,3646000000,3647000000,3648000000,3701000000,3701100000,3701200000,3702000000,3703000000,3704000000,3705000000,3706000000,3707000000,3708000000,3709000000,3710000000,3731000000,3732000000,3733000000,3734000000,3735000000,3736000000,3737000000,3738000000,3739000000,3740000000,3741000000,3742000000,3743000000,3803000000,3805000000,3806000000,3807000000,3808000000,3809000000,3810000000,3811000000,3811100000,3811200000,3811300000,3811400000,3811500000,3831000000,3832000000,3833000000,3834000000,3835000000,3836000000,3837000000,3838000000,3839000000,3840000000,3901000000,3902000000
년,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,세종특별자치시,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도
년,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군,중구,동구,서구,남구,북구,수성구,달서구,달성군,중구,동구,연수구,남동구,부평구,계양구,서구,미추홀구,강화군,옹진군,동구,서구,남구,북구,광산구,동구,중구,서구,유성구,대덕구,중구,남구,동구,북구,울주군,세종특별자치시,수원시,수원시 장안구,수원시 권선구,수원시 팔달구,수원시 영통구,성남시,성남시 수정구,성남시 중원구,성남시 분당구,의정부시,안양시,안양시 만안구,안양시 동안구,부천시,광명시,평택시,동두천시,안산시,안산시 상록구,안산시 단원구,고양시,고양시 덕양구,고양시 일산동구,고양시 일산서구,과천시,구리시,남양주시,오산시,시흥시,군포시,의왕시,하남시,용인시,용인시 처인구,용인시 기흥구,용인시 수지구,파주시,이천시,안성시,김포시,화성시,광주시,양주시,포천시,여주시,연천군,가평군,양평군,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군,충주시,제천시,청주시,청주시 상당구,청주시 서원구,청주시 흥덕구,청주시 청원구,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군,천안시,천안시 동남구,천안시 서북구,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,부여군,서천군,청양군,홍성군,예산군,태안군,전주시,전주시 완산구,전주시 덕진구,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군,포항시,포항시 남구,포항시 북구,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송군,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,창원시 의창구,창원시 성산구,창원시 마산합포구,창원시 마산회원구,창원시 진해구,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군,제주시,서귀포시
2021,29.2,32.9,32.1,35.7,36.3,36.6,35.2,32.4,33.5,32.7,33.4,32.6,29.4,33.7,33.6,33.0,32.0,28.1,34.9,32.9,29.7,37.2,36.4,37.1,36.8,9.4,6.6,8.0,6.7,19.3,23.5,15.8,26.2,17.1,11.9,22.4,22.3,26.0,15.5,23.5,14.1,51.1,48.2,51.5,48.0,47.6,46.3,46.7,43.5,13.9,16.3,18.1,20.8,22.8,24.4,21.2,17.8,13.8,3.3,30.8,36.9,34.6,31.9,35.0,34.3,39.6,31.9,31.7,33.2,23.2,26.3,3.6,20.3,21.6,33.7,28.5,27.2,28.9,28.1,29.7,32.8,33.6,31.0,33.1,32.5,27.2,27.3,27.1,29.6,30.9,32.5,30.4,23.2,25.7,20.5,32.1,33.9,30.9,29.9,26.5,33.9,30.7,32.7,22.8,23.0,27.8,35.6,28.5,28.3,28.1,29.3,30.3,31.7,32.2,23.7,27.2,28.7,29.5,29.1,34.1,28.9,30.6,31.0,31.4,31.2,21.4,11.9,7.9,13.5,16.7,25.2,20.2,22.9,13.5,11.5,16.1,23.2,21.9,22.0,14.6,18.0,32.3,23.3,33.3,32.2,33.2,33.8,34.7,23.3,28.6,26.3,29.7,26.8,29.5,25.3,34.0,32.7,31.4,34.4,34.4,10.0,32.6,11.1,34.1,28.4,20.1,27.3,27.3,16.6,26.8,22.7,30.9,6.0,38.8,38.7,38.9,18.1,32.8,30.9,26.2,30.4,34.2,17.1,19.4,15.9,23.7,26.2,18.1,18.3,12.6,9.3,23.9,32.9,23.3,27.5,30.9,35.6,13.1,18.6,26.9,14.5,14.7,12.6,23.9,17.2,23.1,16.2,28.0,4.1,7.2,7.8,24.0,23.0,24.9,30.5,32.8,31.8,37.5,30.1,37.8,28.5,26.3,47.0,33.0,38.2,28.8,20.3,25.6,32.8,34.0,34.1,42.5,30.6,21.7,15.4,0.7,31.7,6.7,23.1,30.7,37.4,6.1,26.2,22.9,30.4,27.1,19.8,24.0,18.5,32.9,37.6,40.3,20.7,14.3,25.2,27.2,24.3,21.7,32.3,9.9,5.7
2022,26.2,31.6,30.4,34.0,34.3,34.1,32.7,29.7,30.6,29.4,30.1,29.6,25.6,31.6,30.3,29.1,28.6,24.9,32.9,30.5,27.1,35.4,34.8,35.3,34.1,7.7,4.6,5.1,5.1,15.6,19.0,13.1,21.6,15.0,9.3,17.8,17.6,22.0,12.8,19.2,10.4,49.4,47.0,49.4,46.2,45.7,44.7,44.6,41.5,10.5,11.9,14.3,17.5,19.5,20.6,17.9,14.2,11.6,2.0,31.3,38.0,35.3,33.0,36.2,33.1,39.1,31.1,30.3,32.0,19.0,22.7,2.0,14.9,17.4,30.4,23.7,22.1,23.8,23.0,25.6,29.8,30.8,27.3,30.4,27.7,23.0,22.7,23.3,25.0,27.1,28.3,25.0,18.4,19.6,17.1,28.4,31.1,26.3,25.2,22.9,30.5,27.0,28.4,19.0,18.4,23.3,33.2,24.2,24.1,23.9,24.7,26.1,28.2,28.1,19.6,22.8,24.9,24.7,23.9,30.3,24.7,27.2,28.7,27.4,28.5,14.0,8.5,5.5,9.7,12.5,22.4,17.0,19.6,9.9,8.8,12.8,19.5,18.2,17.0,9.9,12.6,29.5,19.5,29.2,27.6,29.4,30.1,30.2,20.7,25.6,23.7,25.4,23.8,26.9,22.1,31.1,27.7,26.2,29.7,30.1,10.5,27.0,10.4,31.5,25.3,17.1,24.8,25.7,17.5,23.4,20.3,25.8,5.6,39.5,39.6,39.3,19.9,32.9,33.3,23.8,31.5,33.8,15.9,18.3,15.2,22.8,25.4,20.9,20.5,12.5,7.3,20.9,32.4,20.3,27.6,28.6,32.8,10.7,16.0,25.6,12.3,13.5,12.6,24.4,17.9,23.2,16.4,29.8,4.4,7.1,7.1,19.2,18.2,20.1,25.9,31.0,29.0,34.5,27.8,35.0,24.8,23.0,47.1,30.0,35.2,25.3,16.1,21.0,30.6,31.7,31.5,40.4,26.9,17.8,11.4,1.6,27.6,6.3,18.6,25.2,34.2,5.3,21.2,17.7,25.5,22.8,14.7,18.6,12.6,29.4,34.4,38.9,15.6,10.5,21.8,23.9,22.3,19.0,29.8,10.5,6.0
2023,23.4,29.7,28.2,33.1,33.8,33.6,31.3,27.5,29.0,27.6,28.4,27.8,22.5,29.3,29.5,27.6,27.4,22.4,33.2,29.0,24.6,36.6,34.3,35.6,33.8,5.9,3.6,4.8,3.7,12.5,16.3,10.7,18.7,11.4,8.3,15.4,15.3,18.3,10.3,15.8,8.9,38.5,37.0,38.5,37.4,36.4,35.9,36.4,33.9,7.2,9.5,9.6,15.5,17.3,18.3,15.0,11.2,8.1,0.7,30.7,37.9,35.3,31.9,35.1,29.3,34.3,27.9,27.1,28.7,16.0,17.9,0.8,13.6,14.3,28.6,22.4,20.6,22.9,21.9,23.8,27.7,28.9,24.2,28.4,26.4,22.0,22.0,22.0,24.3,25.9,27.1,24.6,17.0,19.4,14.4,27.3,30.7,24.8,23.1,20.2,28.1,24.5,27.3,17.0,17.2,22.4,31.6,21.8,21.7,21.7,22.1,24.4,25.7,26.1,17.0,20.7,21.8,23.1,22.2,27.6,22.7,22.9,24.9,22.4,25.5,8.3,5.1,2.4,4.2,6.9,16.6,12.2,14.2,5.0,4.0,9.2,15.2,9.6,8.5,4.8,6.9,25.1,15.9,27.2,25.3,27.2,28.8,28.4,16.1,21.2,18.5,23.8,19.7,24.0,16.9,28.3,27.1,26.0,28.6,30.3,8.1,26.9,8.0,31.2,25.1,16.0,22.2,26.0,15.8,26.2,22.0,28.5,1.6,39.3,39.3,39.4,18.1,32.1,30.8,23.0,30.2,33.3,14.5,13.7,12.4,22.0,24.3,18.8,19.6,10.0,6.6,22.5,33.0,20.1,26.6,28.5,31.5,11.6,18.0,25.9,13.9,14.8,11.9,24.2,14.4,19.6,13.1,28.3,4.5,6.2,6.4,15.4,15.1,15.7,21.1,23.9,24.3,27.9,21.5,28.9,19.9,18.3,36.8,25.3,30.5,20.5,11.3,15.7,26.3,26.0,25.4,32.2,22.5,12.3,7.2,0.3,25.2,4.6,17.8,22.2,29.8,4.3,18.0,16.6,23.5,20.6,14.3,17.7,12.0,25.6,30.4,33.2,15.4,10.2,21.3,21.1,19.5,16.4,25.1,6.7,3.2
2024,22.8,27.8,26.6,30.3,30.7,30.7,29.3,26.0,27.1,26.2,26.9,26.2,22.7,27.9,26.7,25.7,25.6,22.7,29.7,27.5,23.9,32.4,31.7,33.1,31.5,10.5,6.6,7.8,7.3,17.3,20.6,15.2,22.6,16.7,11.6,19.7,19.1,22.9,14.9,21.0,14.1,44.7,43.2,44.8,42.9,42.3,41.9,42.1,40.2,8.6,10.3,11.3,15.1,17.6,18.6,15.2,11.9,8.5,1.4,31.2,38.2,35.5,32.2,36.7,32.3,35.9,31.0,30.1,31.2,19.7,22.1,2.8,16.8,18.8,30.2,22.9,21.5,23.0,22.2,24.4,27.6,28.3,24.5,28.5,24.3,21.9,22.1,21.8,22.9,25.0,26.7,22.9,17.2,19.5,14.7,25.4,27.4,23.9,23.0,20.6,27.3,23.7,26.8,17.3,18.2,22.5,30.3,22.8,22.3,22.7,23.7,23.5,25.6,26.4,17.1,21.5,22.0,21.7,21.2,28.1,21.9,23.8,24.9,24.0,25.7,12.5,6.1,5.3,5.9,10.2,18.8,15.1,17.9,9.6,7.9,11.1,17.3,14.6,14.6,6.8,9.1,27.9,18.3,29.1,28.0,29.2,29.7,29.8,23.1,28.0,26.2,24.2,23.9,25.0,21.4,29.7,27.2,26.2,28.5,31.4,7.3,27.9,8.6,33.1,26.7,16.7,27.4,26.5,14.2,24.8,20.6,27.7,2.7,38.5,38.6,38.4,17.0,32.3,30.8,26.6,29.1,34.0,18.5,20.7,17.2,23.7,25.5,20.2,18.5,11.3,9.1,24.3,34.3,23.0,27.0,31.0,35.2,13.2,19.8,27.3,15.5,15.6,13.8,25.1,16.4,23.8,14.4,29.9,3.9,6.3,5.7,17.1,16.1,18.0,25.0,31.9,29.7,36.0,27.7,33.8,27.8,25.3,43.0,30.9,36.3,24.4,15.1,18.0,31.9,33.6,33.6,39.1,29.1,18.0,9.5,0.3,28.7,7.7,21.1,26.3,34.7,6.9,22.4,21.0,27.7,25.3,18.5,22.3,16.1,31.2,35.8,39.3,19.1,13.9,24.3,25.9,24.4,22.0,31.7,7.2,5.1
2025,19.0,24.1,22.6,26.7,27.6,26.7,24.8,22.2,23.2,22.0,22.5,22.5,18.4,23.8,24.4,23.1,23.6,19.3,26.5,23.9,20.3,29.4,28.4,29.5,27.8,6.4,3.1,4.7,4.2,13.6,17.6,11.3,20.6,12.1,7.7,17.1,16.4,19.8,10.8,17.4,8.7,40.8,39.6,40.5,39.3,38.7,38.7,38.6,37.5,6.6,8.1,9.8,12.9,14.9,15.5,12.8,9.6,7.0,1.1,28.0,33.9,31.6,28.9,32.9,30.7,34.6,28.4,27.7,29.9,17.4,20.4,1.7,14.6,17.3,29.2,20.4,18.4,21.2,19.6,21.8,24.4,25.0,21.9,25.2,21.1,18.9,18.9,18.9,20.7,22.9,26.8,18.1,15.0,16.7,13.2,21.7,23.5,20.3,19.6,17.7,23.3,20.8,26.4,15.3,14.9,19.5,27.0,20.1,20.6,19.8,19.9,19.2,24.4,25.6,15.0,20.2,20.3,18.1,16.7,26.9,16.4,21.4,23.8,21.1,24.7,14.0,8.2,6.1,9.2,11.5,16.9,13.8,17.1,9.2,8.5,6.9,12.6,12.1,12.2,9.8,12.1,26.1,17.2,29.0,27.8,28.9,29.7,30.0,21.2,25.4,24.1,23.6,22.2,23.7,19.9,29.8,26.2,25.2,27.5,29.6,9.7,26.4,9.4,28.9,23.5,15.8,23.7,22.6,14.0,22.8,19.8,25.7,3.5,34.1,34.0,34.2,15.2,27.9,26.6,23.3,25.4,29.3,16.5,18.3,14.4,21.4,23.3,16.8,15.6,9.5,5.1,19.5,30.3,17.5,24.8,28.3,33.3,7.6,14.4,23.4,9.7,10.8,9.7,22.0,14.3,21.2,13.1,25.3,1.9,4.7,5.1,18.2,17.5,18.9,25.3,29.9,25.2,32.7,24.3,31.5,25.2,22.9,39.6,27.9,31.6,22.0,14.0,17.4,29.5,30.5,30.4,36.5,25.6,16.8,9.4,0.0,26.8,3.4,16.9,24.7,34.2,3.7,21.7,16.4,25.2,21.5,13.1,16.9,11.3,28.6,34.7,38.0,13.9,7.7,20.1,23.2,21.5,18.9,29.0,4.9,1.6
2026,15.3,18.4,17.7,20.5,20.5,20.9,19.2,17.5,18.4,17.1,17.4,17.9,15.3,18.9,19.6,18.9,18.2,14.6,20.7,18.2,16.0,21.3,20.6,21.7,21.1,12.8,9.5,9.7,9.6,16.3,18.5,15.6,19.7,16.0,13.5,17.7,17.8,20.3,14.8,18.4,13.8,37.4,35.8,37.2,35.2,34.9,34.5,34.5,32.5,7.8,8.5,10.0,11.2,12.4,13.0,11.3,9.2,7.9,2.7,16.9,21.9,19.8,18.1,20.9,20.5,24.3,18.3,17.1,19.4,21.4,23.0,5.8,19.0,18.9,17.6,12.9,12.2,13.3,12.5,13.5,16.0,16.9,14.3,16.2,16.5,13.1,13.3,13.0,16.9,17.5,16.1,14.4,11.8,12.6,11.0,17.9,19.7,16.6,15.8,12.7,17.2,15.1,15.9,12.5,10.4,13.2,19.2,12.7,12.6,12.5,13.2,15.7,14.4,15.6,13.0,13.3,12.7,14.3,14.0,15.7,14.3,16.2,14.5,16.9,14.9,12.0,8.3,2.9,6.6,11.4,11.2,7.3,9.4,4.1,3.7,6.5,11.7,9.4,8.8,7.4,9.1,16.4,9.4,17.6,16.9,17.5,17.8,18.6,12.7,16.0,16.4,15.0,13.7,15.0,11.8,18.7,16.8,16.1,17.8,18.4,6.6,17.0,6.0,18.7,14.4,9.4,15.1,14.4,10.2,13.1,12.1,15.8,5.3,22.5,22.5,22.4,11.8,18.9,19.2,15.9,18.5,19.6,10.5,13.2,10.1,13.6,15.3,11.6,12.4,11.4,7.5,15.6,19.8,17.5,15.8,18.1,22.7,11.0,12.1,16.1,10.6,10.4,10.3,15.4,14.5,15.7,12.9,16.4,6.9,8.7,10.9,22.5,21.8,23.1,25.0,23.4,21.3,27.3,18.2,29.6,16.9,14.7,36.6,25.4,26.8,22.7,13.2,23.3,26.0,26.7,26.5,31.4,18.5,11.3,12.0,2.2,22.0,8.9,17.1,22.2,27.5,8.4,20.7,16.7,21.7,20.0,14.6,16.6,14.5,22.6,27.1,30.2,16.1,13.1,18.4,18.3,17.2,16.7,24.0,14.0,8.4
2027,26.0,31.3,30.7,34.0,34.1,34.2,32.1,29.7,30.4,29.1,29.7,29.7,26.1,32.2,33.1,31.5,32.0,27.9,35.1,32.2,29.0,37.7,35.6,36.2,34.6,8.6,7.0,7.8,6.3,14.0,17.8,11.4,19.5,12.7,10.0,16.7,17.1,19.5,11.7,17.3,10.1,46.9,44.9,46.9,45.3,44.1,43.5,44.0,41.4,14.4,16.4,20.0,23.1,24.3,24.1,21.7,19.1,12.8,4.8,32.6,40.1,37.0,34.0,38.7,36.3,41.0,35.5,34.3,35.7,17.0,19.0,2.3,14.5,16.3,34.2,28.5,27.0,28.9,27.9,30.0,30.6,31.1,27.8,31.6,27.9,27.2,27.5,27.1,30.6,31.7,32.5,24.5,25.1,26.5,23.5,29.6,31.6,28.1,27.0,25.3,29.7,26.5,33.4,25.3,22.6,27.5,33.0,27.3,26.4,27.6,27.9,26.3,28.9,30.6,22.2,28.3,25.5,24.0,22.3,30.7,22.3,25.6,28.1,24.3,28.9,12.4,8.4,7.5,7.6,11.4,20.1,16.0,19.1,9.0,9.2,8.9,16.0,13.1,13.3,8.3,10.3,31.1,21.8,34.1,32.8,34.5,34.7,34.8,25.4,29.6,26.7,28.5,27.4,28.9,23.3,35.0,31.1,29.7,32.8,35.8,15.6,31.9,14.1,37.9,30.7,22.3,29.8,31.3,22.4,29.4,27.9,31.8,9.6,46.4,46.4,46.5,24.3,38.7,35.9,24.1,36.9,39.7,20.0,21.4,17.1,25.1,26.4,25.3,26.1,17.4,9.3,21.4,35.2,19.7,28.9,29.7,32.1,13.0,18.7,27.3,15.0,15.7,15.1,27.7,22.5,27.1,21.3,31.5,7.2,10.7,12.0,17.8,16.8,18.7,23.5,32.5,29.8,37.3,27.3,33.1,27.4,25.6,43.7,31.9,37.1,24.3,17.3,19.5,31.5,33.4,34.0,40.9,28.8,18.7,10.9,1.1,25.8,8.7,19.4,24.5,35.0,7.0,19.9,17.9,25.7,21.2,15.6,18.5,13.6,28.1,34.5,39.4,17.7,12.8,21.6,22.2,21.2,19.7,29.1,11.3,7.8
